12144;12148;12144;12148;0.6875;33;-30;50
12149;12151;12147;12148;0.708333;44;-30;50
12147;12148;12140;12141;0.729167;41;-30;50
12142;12145;12138;12143;0.75;56;-30;50
12142;12143;12137;12139;0.770833;62;-30;50
12140;12141;12133;12134;0.791667;49;-30;50
12135;12138;12133;12137;0.8125;47;-30;50
12136;12139;12136;12136;0.833333;23;-30;50
12137;12139;12134;12135;0.854167;47;-30;50
12134;12136;12122;12122;0.875;45;-30;50
12123;12124;12112;12124;0.895833;104;-30;-30
12125;12129;12121;12121;0.916667;131;-30;-30
12120;12121;12117;12119;0.9375;30;-30;-30
12118;12119;12111;12111;0.958333;50;-30;-30
12112;12120;12109;12119;0.979167;42;-30;-30
12119;12119;12119;12119;0.625;8;-30;-30
12125;12129;12121;12122;-1;58;-30;-30
12120;12122;12118;12119;-0.979167;33;-30;-30
12120;12121;12119;12121;-0.958333;22;-30;-30
12122;12126;12122;12126;-0.9375;32;-30;-30
12125;12132;12125;12129;-0.916667;105;-30;-30
12128;12128;12123;12126;-0.895833;51;-30;50
12127;12128;12122;12123;-0.875;17;-30;-30
12122;12123;12119;12119;-0.854167;18;-30;-30
12120;12123;12118;12121;-0.833333;42;-30;-30
12122;12125;12121;12124;-0.8125;55;-30;-30
12123;12127;12122;12126;-0.791667;62;-30;-30
12127;12130;12126;12127;-0.770833;39;-30;-30
12126;12129;12124;12125;-0.75;60;-30;-30
12124;12127;12124;12127;-0.729167;38;-30;-30
12128;12129;12124;12128;-0.708333;57;-30;50
12129;12135;12128;12134;-0.6875;56;-30;50
12133;12137;12132;12137;-0.666667;49;-30;50
12138;12139;12136;12136;-0.645833;49;-30;50
12135;12137;12135;12136;-0.625;44;-30;50
12137;12138;12135;12136;-0.604167;66;-30;50
12137;12138;12134;12135;-0.583333;39;-30;50
12134;12136;12134;12135;-0.5625;20;-30;50
12136;12136;12133;12134;-0.541667;31;-30;50
12133;12134;12133;12134;-0.520833;18;-30;50
12133;12134;12132;12133;-0.5;23;-30;50
12132;12133;12132;12133;-0.479167;44;-30;50
12134;12134;12133;12134;-0.458333;21;-30;50
12133;12133;12132;12132;-0.4375;4;-30;50
12133;12133;12131;12131;-0.416667;15;-30;50
12132;12133;12131;12133;-0.395833;26;-30;50
12132;12133;12130;12130;-0.375;15;-30;50
12131;12132;12130;12131;-0.354167;37;-30;50
12130;12132;12128;12129;-0.333333;20;-30;50
12130;12130;12127;12128;-0.3125;33;-30;50
12127;12129;12124;12129;-0.291667;73;-30;-30
12128;12128;12125;12127;-0.270833;34;-30;50
12128;12129;12116;12117;-0.25;122;-30;50
12118;12120;12113;12115;-0.229167;94;-30;-30
12114;12124;12113;12120;-0.208333;91;-30;-30
12119;12122;12117;12120;-0.1875;95;-30;-30
12119;12122;12105;12107;-0.166667;257;-30;-30
12106;12107;12095;12096;-0.145833;243;50;-30
12095;12101;12090;12098;-0.125;202;50;-30
12099;12105;12096;12096;-0.104167;186;50;-30
12097;12097;12080;12081;-0.0833333;187;50;-30
12082;12088;12078;12086;-0.0625;176;50;-30
12087;12091;12084;12085;-0.0416667;133;50;-30
12086;12094;12083;12092;-0.0208333;149;50;-30
12091;12094;12084;12093;0;117;50;-30
12092;12109;12091;12108;0.0208333;141;50;-30
12107;12112;12099;12103;0.0416667;122;50;-30
12102;12109;12102;12108;0.0625;91;50;-30
12107;12111;12103;12109;0.0833333;179;50;-30
12110;12113;12105;12112;0.104167;147;50;-30
12111;12111;12104;12109;0.125;111;50;-30
12108;12112;12102;12112;0.145833;144;50;-30
12113;12116;12106;12114;0.166667;142;50;-30
12115;12115;12105;12106;0.1875;112;50;-30
12107;12112;12105;12110;0.208333;66;50;-30
12109;12119;12107;12116;0.229167;122;50;-30
12117;12127;12113;12127;0.25;219;-30;-30
12126;12135;12125;12131;0.270833;170;-30;-30
12130;12138;12130;12137;0.291667;122;-30;-30
12136;12139;12131;12136;0.3125;127;-30;50
12135;12141;12135;12138;0.333333;148;-30;-30
12139;12139;12131;12136;0.354167;100;-30;50
12137;12165;12136;12160;0.375;250;-30;50
12161;12161;12148;12150;0.395833;218;-30;50
12149;12149;12143;12146;0.416667;160;-30;50
12145;12152;12143;12144;0.4375;113;-30;50
12145;12148;12140;12141;0.458333;201;-30;50
12142;12145;12131;12132;0.479167;215;-30;50
12131;12141;12129;12136;0.5;134;-30;50
12135;12136;12131;12136;0.520833;126;-30;50
12135;12141;12134;12140;0.541667;90;-30;50
12139;12139;12133;12137;0.5625;81;-30;50
12138;12141;12136;12140;0.583333;51;-30;50
12139;12141;12134;12134;0.604167;64;-30;50
12133;12134;12129;12131;0.625;63;-30;50
12130;12133;12129;12132;0.645833;45;-30;50
12131;12132;12123;12123;0.666667;91;-30;50
12124;12125;12121;12121;0.6875;36;-30;50
12122;12124;12117;12120;0.708333;123;-30;50
12121;12124;12117;12124;0.729167;168;-30;50
12123;12128;12121;12127;0.75;73;-30;50
12126;12129;12123;12126;0.770833;43;-30;50
12125;12127;12123;12124;0.791667;38;-30;50
12123;12124;12118;12119;0.8125;63;-30;50
12120;12120;12112;12112;0.833333;51;-30;50
12113;12116;12112;12116;0.854167;38;-30;-30
12115;12116;12110;12111;0.875;33;-30;-30
12112;12113;12107;12107;0.895833;40;-30;-30
12108;12113;12108;12113;0.916667;22;-30;-30
12112;12112;12110;12111;0.9375;4;-30;-30
12110;12110;12109;12109;0.958333;2;-30;-30
12110;12110;12107;12109;0.979167;26;-30;-30
12107;12110;12106;12109;-1;8;-30;-30
12108;12109;12107;12108;-0.979167;33;-30;-30
12107;12110;12107;12108;-0.958333;44;-30;-30
12107;12110;12107;12110;-0.9375;60;-30;-30
12109;12112;12109;12111;-0.916667;17;-30;-30
12112;12112;12110;12112;-0.895833;5;-30;-30
12111;12112;12110;12112;-0.875;24;-30;-30
12111;12112;12109;12109;-0.854167;7;-30;-30
12108;12109;12105;12107;-0.833333;38;-30;-30
12106;12109;12106;12107;-0.8125;38;-30;-30
12108;12109;12107;12108;-0.791667;21;-30;-30
12109;12109;12103;12107;-0.770833;33;-30;-30
12106;12109;12106;12107;-0.75;76;-30;-30
12106;12110;12106;12108;-0.729167;67;-30;-30
12107;12110;12106;12109;-0.708333;53;-30;-30
12108;12110;12105;12106;-0.6875;59;-30;-30
12107;12109;12104;12108;-0.666667;48;-30;-30
12107;12109;12106;12107;-0.645833;35;-30;-30
12106;12110;12106;12110;-0.625;49;-30;-30
12109;12112;12109;12111;-0.604167;25;-30;-30
12110;12113;12110;12113;-0.583333;24;-30;-30
12112;12113;12111;12112;-0.5625;37;-30;-30
12111;12112;12110;12110;-0.541667;22;-30;-30
12111;12114;12110;12113;-0.520833;23;-30;-30
12114;12115;12113;12114;-0.5;33;-30;-30
12113;12113;12112;12113;-0.479167;17;-30;-30
12114;12115;12113;12113;-0.458333;26;-30;-30
12114;12114;12113;12114;-0.4375;27;-30;-30
12113;12115;12113;12115;-0.416667;37;-30;-30
12114;12115;12113;12114;-0.395833;21;-30;-30
12115;12117;12114;12117;-0.375;39;-30;-30
12116;12119;12116;12117;-0.354167;48;-30;-30
12118;12122;12117;12119;-0.333333;50;-30;50
12118;12119;12116;12119;-0.3125;28;-30;50
12118;12119;12114;12114;-0.291667;39;-30;50
12115;12115;12113;12115;-0.270833;59;-30;-30
12114;12114;12110;12111;-0.25;102;-30;-30
12110;12111;12108;12110;-0.229167;77;-30;-30
12111;12111;12106;12111;-0.208333;87;-30;-30
12110;12118;12109;12112;-0.1875;133;-30;-30
12111;12113;12095;12097;-0.166667;230;-30;-30
12098;12112;12096;12111;-0.145833;26;-30;-30
12114;12124;12113;12124;-0.125;54;-30;-30
12123;12131;12120;12123;-0.104167;111;-30;50
12122;12127;12122;12126;-0.0833333;30;-30;50
12127;12131;12124;12126;-0.0625;82;-30;50
12125;12127;12118;12120;-0.0416667;99;-30;50
12121;12131;12121;12126;-0.0208333;60;-30;50
12127;12132;12119;12119;0;195;-30;50
12118;12123;12114;12117;0.0208333;122;-30;50
12116;12121;12115;12118;0.0416667;107;-30;-30
12119;12121;12113;12113;0.0625;103;-30;50
12112;12119;12111;12117;0.0833333;166;-30;-30
12116;12122;12115;12122;0.104167;107;-30;-30
12121;12122;12111;12114;0.125;142;-30;50
12113;12117;12106;12107;0.145833;165;-30;-30
12108;12119;12106;12119;0.166667;140;-30;-30
12118;12123;12115;12122;0.1875;85;-30;50
12121;12125;12117;12117;0.208333;110;-30;50
12118;12118;12111;12114;0.229167;143;-30;50
12113;12118;12113;12113;0.25;97;-30;-30
12112;12129;12111;12126;0.270833;473;-30;-30
12127;12128;12114;12117;0.291667;241;-30;50
12118;12122;12112;12117;0.3125;196;-30;50
12118;12127;12117;12126;0.333333;175;-30;50
12125;12129;12122;12124;0.354167;136;-30;50
12125;12127;12119;12127;0.375;235;-30;50
12126;12133;12119;12124;0.395833;256;-30;50
12125;12127;12116;12117;0.416667;245;-30;50
12118;12118;12101;12104;0.4375;249;-30;50
12105;12108;12099;12104;0.458333;162;-30;-30
12105;12114;12101;12112;0.479167;254;-30;-30
12113;12115;12107;12111;0.5;159;-30;-30
12112;12112;12108;12111;0.520833;50;-30;-30
12112;12112;12103;12108;0.541667;103;-30;-30
12109;12112;12107;12110;0.5625;68;-30;-30
12109;12112;12109;12109;0.583333;39;-30;-30
12110;12113;12107;12107;0.604167;36;-30;-30
12106;12111;12106;12111;0.625;46;-30;-30
12110;12115;12110;12114;0.645833;59;-30;-30
12113;12116;12110;12113;0.666667;75;-30;-30
12112;12114;12110;12111;0.6875;58;-30;-30
12112;12113;12105;12106;0.708333;45;-30;-30
12105;12105;12100;12102;0.729167;36;-30;-30
12101;12104;12100;12103;0.75;39;-30;-30
12104;12107;12103;12107;0.770833;42;-30;-30
12106;12107;12103;12104;0.791667;21;-30;-30
12103;12104;12101;12103;0.8125;21;-30;-30
12102;12103;12100;12102;0.833333;35;-30;-30
12103;12103;12099;12099;0.854167;29;-30;-30
12100;12102;12099;12102;0.875;31;-30;-30
12101;12106;12101;12106;0.895833;30;-30;-30
12107;12107;12103;12106;0.916667;28;-30;-30
12105;12106;12104;12104;0.9375;16;-30;-30
12103;12104;12102;12104;0.958333;14;-30;-30
12105;12106;12102;12103;0.979167;31;-30;-30
12104;12104;12103;12103;-1;4;-30;-30
12104;12106;12101;12105;-0.979167;18;-30;-30
12104;12104;12100;12103;-0.958333;51;-30;-30
12104;12106;12103;12105;-0.9375;60;-30;-30
12104;12109;12104;12107;-0.916667;72;-30;-30
12108;12108;12106;12106;-0.895833;5;-30;-30
12107;12107;12105;12106;-0.875;22;-30;-30
12105;12109;12105;12108;-0.854167;30;-30;-30
12107;12110;12106;12109;-0.833333;49;-30;-30
12110;12114;12109;12113;-0.8125;38;-30;-30
12114;12114;12110;12112;-0.791667;35;-30;-30
12113;12113;12111;12111;-0.770833;23;-30;-30
12110;12112;12109;12109;-0.75;56;-30;-30
12108;12110;12107;12110;-0.729167;45;-30;-30
12111;12111;12109;12110;-0.708333;56;-30;-30
12111;12112;12110;12110;-0.6875;54;-30;-30
12109;12115;12109;12114;-0.666667;52;-30;-30
12115;12116;12113;12114;-0.645833;42;-30;-30
12113;12117;12113;12117;-0.625;57;-30;-30
12116;12119;12116;12119;-0.604167;68;-30;-30
12120;12121;12117;12118;-0.583333;33;-30;50
12117;12121;12117;12118;-0.5625;42;-30;-30
12119;12123;12118;12121;-0.541667;53;-30;50
12122;12122;12120;12120;-0.520833;25;-30;50
12121;12127;12120;12125;-0.5;41;-30;50
12126;12129;12125;12126;-0.479167;45;-30;50
12127;12127;12124;12124;-0.458333;48;-30;50
12125;12128;12125;12128;-0.4375;38;-30;50
12127;12127;12125;12126;-0.416667;20;-30;50
12127;12127;12125;12126;-0.395833;28;-30;50
12127;12128;12125;12126;-0.375;32;-30;50
12127;12130;12127;12130;-0.354167;20;-30;50
12131;12139;12130;12136;-0.333333;94;-30;50
12135;12147;12134;12142;-0.3125;94;-30;50
12143;12144;12138;12138;-0.291667;78;-30;50
12139;12140;12137;12138;-0.270833;52;-30;50
12137;12141;12132;12135;-0.25;79;-30;50
12134;12136;12131;12131;-0.229167;70;-30;50
12132;12132;12128;12131;-0.208333;46;-30;50
12132;12134;12126;12128;-0.1875;61;-30;50
12127;12134;12125;12133;-0.166667;127;-30;50
12132;12135;12125;12130;-0.145833;201;-30;50
12129;12132;12124;12129;-0.125;149;-30;50
12128;12136;12126;12135;-0.104167;134;-30;50
12134;12135;12122;12123;-0.0833333;94;-30;50
12122;12126;12121;12122;-0.0625;91;-30;50
12123;12126;12119;12124;-0.0416667;64;-30;50
12123;12127;12120;12125;-0.0208333;101;-30;50
12124;12127;12119;12123;0;112;-30;50
12124;12135;12121;12131;0.0208333;218;-30;50
12130;12132;12123;12125;0.0416667;164;-30;50
12124;12124;12118;12120;0.0625;87;-30;50
12119;12128;12119;12126;0.0833333;118;-30;50
12125;12126;12118;12120;0.104167;96;-30;50
12121;12122;12108;12109;0.125;113;-30;50
12108;12112;12107;12112;0.145833;101;-30;50
12113;12118;12110;12114;0.166667;104;-30;50
12113;12115;12100;12104;0.1875;132;-30;50
12103;12108;12100;12105;0.208333;65;-30;-30
12104;12109;12102;12109;0.229167;78;-30;-30
12108;12108;12102;12107;0.25;92;-30;50
12108;12109;12105;12109;0.270833;92;-30;50
12108;12114;12105;12113;0.291667;92;-30;50
12114;12120;12110;12119;0.3125;118;-30;50
12120;12123;12116;12121;0.333333;163;-30;50
12122;12123;12112;12115;0.354167;155;-30;50
12116;12118;12106;12109;0.375;142;-30;50
12110;12110;12095;12098;0.395833;221;-30;50
12099;12103;12083;12090;0.416667;295;-30;-30
12091;12097;12086;12096;0.4375;158;-30;-30
12095;12096;12082;12083;0.458333;211;-30;-30
12082;12084;12077;12082;0.479167;249;50;-30
12081;12081;12071;12076;0.5;204;50;-30
12075;12080;12074;12079;0.520833;99;50;-30
12078;12080;12073;12075;0.541667;128;50;-30
12076;12079;12072;12079;0.5625;120;50;-30
12078;12084;12069;12071;0.583333;122;50;-30
12070;12070;12062;12063;0.604167;134;50;-30
12064;12064;12058;12063;0.625;98;50;-30
12064;12072;12061;12071;0.645833;112;50;-30
12072;12072;12065;12066;0.666667;79;50;-30
12065;12069;12064;12068;0.6875;100;50;-30
12069;12071;12065;12065;0.708333;91;50;-30
12064;12065;12060;12061;0.729167;68;50;-30
12062;12068;12061;12064;0.75;97;50;-30
12065;12067;12063;12067;0.770833;27;50;-30
12066;12071;12066;12071;0.791667;84;50;-30
12070;12072;12067;12072;0.8125;99;50;-30
12071;12074;12070;12072;0.833333;66;50;-30
12071;12075;12071;12075;0.854167;57;50;-30
12076;12081;12074;12081;0.875;75;50;-30
12080;12081;12078;12079;0.895833;60;50;-30
12080;12082;12079;12082;0.916667;21;50;-30
12081;12083;12081;12082;0.9375;12;50;-30
12081;12083;12079;12080;0.958333;26;50;-30
12081;12082;12080;12081;0.979167;25;50;-30
12079;12082;12078;12078;-1;16;50;-30
12077;12081;12073;12076;-0.979167;101;50;-30
12075;12077;12074;12076;-0.958333;18;50;-30
12077;12079;12076;12079;-0.9375;27;50;-30
12080;12080;12075;12078;-0.916667;15;50;-30
12077;12078;12075;12076;-0.895833;18;50;-30
12075;12079;12075;12078;-0.875;18;50;-30
12077;12078;12076;12078;-0.854167;26;50;-30
12079;12084;12078;12082;-0.833333;36;50;-30
12081;12083;12079;12082;-0.8125;42;50;-30
12083;12083;12080;12083;-0.791667;27;50;-30
12082;12083;12080;12081;-0.770833;58;50;-30
12082;12083;12080;12080;-0.75;35;50;-30
12079;12081;12079;12081;-0.729167;25;50;-30
12080;12081;12079;12080;-0.708333;19;50;-30
12079;12081;12079;12081;-0.6875;19;50;-30
12080;12083;12080;12082;-0.666667;37;50;-30
12081;12088;12081;12087;-0.645833;31;50;-30
12088;12089;12087;12089;-0.625;36;50;-30
12088;12090;12087;12088;-0.604167;69;50;-30
12089;12089;12087;12089;-0.583333;65;50;-30
12088;12089;12087;12089;-0.5625;24;50;-30
12090;12095;12090;12093;-0.541667;36;50;-30
12094;12095;12092;12092;-0.520833;49;50;-30
12093;12096;12092;12096;-0.5;48;50;-30
12097;12099;12095;12097;-0.479167;25;50;-30
12096;12097;12095;12096;-0.458333;37;50;-30
12097;12099;12096;12098;-0.4375;28;50;-30
12097;12098;12095;12096;-0.416667;26;50;-30
12095;12097;12095;12096;-0.395833;12;50;-30
12095;12096;12093;12095;-0.375;29;50;-30
12094;12096;12092;12095;-0.354167;16;50;-30
12096;12096;12090;12091;-0.333333;40;50;-30
12090;12093;12090;12093;-0.3125;44;50;-30
12092;12093;12086;12086;-0.291667;39;50;-30
12087;12089;12086;12087;-0.270833;63;50;-30
12086;12094;12085;12093;-0.25;82;50;-30
12092;12097;12091;12094;-0.229167;114;50;-30
12095;12097;12091;12092;-0.208333;128;50;-30
12093;12095;12088;12090;-0.1875;104;50;-30
12089;12095;12085;12093;-0.166667;173;50;-30
12092;12094;12088;12093;-0.145833;132;50;-30
12094;12098;12089;12090;-0.125;159;50;-30
12089;12093;12088;12090;-0.104167;130;50;-30
12089;12090;12082;12086;-0.0833333;128;50;-30
12085;12101;12085;12098;-0.0625;146;50;-30
12097;12107;12097;12105;-0.0416667;143;50;-30
12106;12108;12102;12105;-0.0208333;138;50;-30
12104;12108;12102;12107;0;134;50;-30
12106;12106;12102;12103;0.0208333;76;50;-30
12104;12106;12098;12099;0.0416667;58;50;-30
12098;12102;12096;12096;0.0625;61;50;-30
12097;12098;12093;12094;0.0833333;64;50;-30
12093;12096;12090;12090;0.104167;76;50;-30
12091;12093;12087;12087;0.125;49;50;-30
12086;12091;12084;12089;0.145833;84;50;-30
12090;12090;12080;12084;0.166667;117;50;-30
12085;12085;12080;12083;0.1875;83;50;-30
12082;12093;12081;12090;0.208333;83;50;-30
12089;12118;12088;12110;0.229167;758;50;-30
12111;12125;12111;12113;0.25;391;50;-30
12114;12115;12102;12110;0.270833;219;50;-30
12109;12134;12109;12131;0.291667;467;50;-30
12130;12135;12118;12125;0.3125;470;-30;-30
12126;12128;12096;12107;0.333333;534;-30;-30
12108;12112;12100;12107;0.354167;274;50;-30
12106;12132;12106;12130;0.375;375;50;-30
12131;12154;12131;12151;0.395833;457;50;-30
12152;12158;12141;12141;0.416667;346;-30;-30
12142;12143;12128;12131;0.4375;234;-30;-30
12132;12134;12120;12133;0.458333;348;50;-30
12134;12139;12125;12132;0.479167;359;-30;-30
12133;12134;12113;12113;0.5;271;50;-30
12114;12118;12112;12118;0.520833;151;50;-30
12119;12119;12110;12116;0.541667;124;50;-30
12115;12120;12113;12116;0.5625;146;50;-30
12117;12126;12116;12125;0.583333;99;50;-30
12126;12126;12120;12123;0.604167;82;50;-30
12122;12125;12119;12121;0.625;82;50;-30
12122;12124;12117;12119;0.645833;94;50;-30
12118;12120;12112;12120;0.666667;161;50;-30
12121;12126;12119;12122;0.6875;57;50;-30
12123;12127;12123;12126;0.708333;34;50;-30
12127;12128;12122;12124;0.729167;50;50;-30
12125;12126;12122;12123;0.75;42;50;-30
12122;12124;12120;12124;0.770833;63;50;-30
12125;12134;12124;12132;0.791667;40;50;-30
12133;12135;12131;12133;0.8125;37;50;-30
12132;12137;12131;12137;0.833333;58;50;-30
12138;12142;12137;12141;0.854167;64;-30;-30
12140;12143;12139;12141;0.875;54;-30;-30
12140;12144;12140;12142;0.895833;65;-30;-30
12141;12141;12134;12136;0.916667;56;-30;-30
12137;12140;12135;12140;0.9375;16;-30;-30
12141;12142;12140;12141;0.958333;11;-30;-30
12142;12143;12136;12136;0.979167;31;-30;-30
12135;12140;12135;12139;-1;22;-30;-30
12140;12140;12137;12139;-0.979167;8;-30;-30
12140;12141;12139;12140;-0.958333;5;-30;-30
12139;12141;12139;12140;-0.9375;12;-30;-30
12141;12142;12140;12141;-0.916667;33;-30;-30
12142;12143;12142;12142;-0.895833;13;-30;-30
12141;12143;12140;12140;-0.875;22;-30;-30
12139;12143;12139;12142;-0.854167;12;-30;-30
12143;12146;12142;12145;-0.833333;63;-30;-30
12146;12146;12142;12142;-0.8125;29;-30;-30
12141;12143;12140;12142;-0.791667;14;-30;-30
12141;12144;12139;12144;-0.770833;52;-30;-30
12145;12154;12145;12151;-0.75;103;-30;-30
12150;12159;12150;12155;-0.729167;98;-30;-30
12154;12157;12154;12157;-0.708333;64;-30;50
12158;12159;12154;12155;-0.6875;54;-30;50
12154;12155;12150;12152;-0.666667;49;-30;50
12153;12154;12151;12154;-0.645833;32;-30;-30
12153;12153;12150;12152;-0.625;64;-30;-30
12151;12158;12151;12156;-0.604167;50;-30;-30
12157;12157;12153;12153;-0.583333;51;-30;50
12154;12158;12153;12158;-0.5625;17;-30;50
12157;12159;12155;12158;-0.541667;42;-30;50
12157;12158;12156;12157;-0.520833;53;-30;50
12158;12159;12156;12157;-0.5;30;-30;50
12158;12158;12157;12158;-0.479167;23;-30;50
12157;12159;12157;12157;-0.458333;11;-30;50
12156;12157;12154;12155;-0.4375;18;-30;50
12154;12157;12153;12154;-0.416667;67;-30;50
12155;12155;12153;12154;-0.395833;12;-30;50
12153;12154;12153;12154;-0.375;10;-30;-30
12155;12157;12154;12155;-0.354167;35;-30;50
12154;12157;12154;12156;-0.333333;23;-30;50
12157;12160;12154;12160;-0.3125;62;-30;50
12159;12162;12157;12158;-0.291667;46;-30;50
12159;12160;12156;12156;-0.270833;26;-30;50
12155;12158;12154;12157;-0.25;77;-30;50
12158;12159;12152;12152;-0.229167;65;-30;50
12153;12153;12133;12134;-0.208333;146;-30;-30
12135;12135;12125;12130;-0.1875;126;-30;-30
12129;12134;12127;12128;-0.166667;194;50;-30
12127;12128;12113;12119;-0.145833;218;50;-30
12118;12130;12117;12130;-0.125;170;50;-30
12129;12129;12120;12125;-0.104167;203;50;-30
12126;12133;12124;12127;-0.0833333;180;50;-30
12128;12133;12124;12128;-0.0625;127;50;-30
12129;12131;12127;12129;-0.0416667;101;50;-30
12128;12130;12111;12116;-0.0208333;167;50;-30
12115;12128;12115;12127;0;147;50;-30
12126;12135;12122;12131;0.0208333;148;50;-30
12132;12137;12127;12128;0.0416667;122;50;-30
12127;12128;12118;12118;0.0625;116;50;-30
12117;12125;12115;12119;0.0833333;185;50;-30
12118;12119;12113;12115;0.104167;90;50;-30
12116;12119;12109;12113;0.125;120;50;-30
12114;12122;12113;12121;0.145833;126;50;-30
12122;12122;12113;12119;0.166667;92;50;-30
12118;12123;12118;12122;0.1875;77;50;-30
12121;12128;12120;12124;0.208333;104;50;-30
12125;12129;12124;12126;0.229167;96;50;-30
12125;12128;12121;12126;0.25;172;50;-30
12125;12129;12117;12118;0.270833;154;50;-30
12119;12126;12117;12124;0.291667;157;50;-30
12123;12129;12113;12114;0.3125;116;50;-30
12115;12121;12113;12120;0.333333;152;50;-30
12121;12132;12121;12122;0.354167;186;50;-30
12121;12125;12111;12112;0.375;222;50;-30
12113;12121;12110;12116;0.395833;172;50;-30
12119;12127;12117;12127;0.416667;157;50;-30
12125;12127;12118;12126;0.4375;152;50;-30
12127;12128;12114;12120;0.458333;176;50;-30
12119;12121;12104;12106;0.479167;236;50;-30
12107;12113;12105;12111;0.5;139;50;-30
12110;12114;12109;12112;0.520833;103;50;-30
12111;12113;12107;12112;0.541667;68;50;-30
12111;12115;12109;12111;0.5625;75;50;-30
12112;12112;12107;12111;0.583333;90;50;-30
12112;12115;12111;12114;0.604167;67;50;-30
12113;12115;12109;12109;0.625;60;50;-30
12110;12117;12109;12116;0.645833;71;50;-30
12115;12116;12113;12114;0.666667;38;50;-30
12115;12115;12111;12113;0.6875;29;50;-30
12112;12115;12111;12114;0.708333;39;50;-30
12113;12115;12110;12115;0.729167;41;50;-30
12116;12116;12112;12115;0.75;46;50;-30
12114;12118;12114;12118;0.770833;25;50;-30
12119;12119;12115;12116;0.791667;44;50;-30
12117;12118;12111;12112;0.8125;64;50;-30
12111;12116;12111;12114;0.833333;40;50;-30
12113;12116;12113;12116;0.854167;26;50;-30
12117;12118;12112;12113;0.875;57;50;-30
12112;12116;12112;12116;0.895833;41;50;-30
12117;12117;12112;12114;0.916667;28;50;-30
12113;12114;12113;12114;0.9375;10;50;-30
12115;12115;12113;12114;0.958333;6;50;-30
12115;12115;12110;12112;0.979167;78;50;-30
12112;12112;12112;12112;0.645833;3;50;-30
12112;12112;12112;12112;0.791667;2;50;-30
12134;12138;12134;12138;-1;10;50;-30
12137;12143;12136;12138;-0.979167;39;50;-30
12139;12139;12132;12135;-0.958333;149;50;-30
12136;12136;12133;12133;-0.9375;39;50;-30
12134;12139;12132;12137;-0.916667;152;50;-30
12136;12137;12134;12134;-0.895833;25;50;-30
12133;12135;12132;12133;-0.875;31;50;-30
12132;12133;12132;12132;-0.854167;5;50;-30
12133;12133;12125;12129;-0.833333;31;50;-30
12130;12130;12125;12125;-0.8125;34;50;-30
12126;12129;12124;12124;-0.791667;63;50;-30
12125;12129;12115;12120;-0.770833;86;50;-30
12121;12121;12118;12119;-0.75;89;50;-30
12120;12123;12119;12123;-0.729167;58;50;-30
12122;12127;12122;12127;-0.708333;34;50;-30
12126;12131;12126;12128;-0.6875;27;50;-30
12129;12132;12127;12129;-0.666667;41;50;-30
12130;12132;12129;12132;-0.645833;35;50;-30
12131;12132;12128;12130;-0.625;54;50;-30
12131;12132;12130;12131;-0.604167;31;50;-30
12132;12133;12130;12131;-0.583333;36;50;-30
12130;12133;12130;12132;-0.5625;47;50;-30
12131;12132;12130;12131;-0.541667;33;50;-30
12132;12133;12131;12132;-0.520833;15;50;-30
12131;12133;12130;12131;-0.5;19;50;-30
12130;12131;12129;12130;-0.479167;17;50;-30
12131;12132;12130;12131;-0.458333;25;50;-30
12130;12132;12130;12132;-0.4375;5;50;-30
12131;12132;12130;12131;-0.416667;45;50;-30
12132;12132;12131;12132;-0.395833;21;50;-30
12133;12137;12132;12137;-0.375;31;50;-30
12138;12141;12137;12140;-0.354167;55;50;-30
12141;12142;12138;12139;-0.333333;53;50;-30
12140;12143;12139;12141;-0.3125;28;50;-30
12142;12142;12140;12140;-0.291667;27;50;-30
12139;12143;12139;12143;-0.270833;53;50;-30
12142;12143;12138;12140;-0.25;59;50;-30
12141;12147;12141;12146;-0.229167;64;50;-30
12147;12152;12144;12152;-0.208333;88;50;-30
12151;12154;12148;12152;-0.1875;112;-30;-30
12151;12156;12143;12153;-0.166667;158;-30;-30
12154;12154;12146;12151;-0.145833;130;-30;-30
12152;12153;12144;12146;-0.125;81;-30;-30
12145;12146;12142;12143;-0.104167;95;50;-30
12144;12145;12138;12141;-0.0833333;64;50;-30
12140;12152;12140;12151;-0.0625;94;50;-30
12150;12159;12150;12158;-0.0416667;101;50;-30
12159;12159;12151;12157;-0.0208333;81;-30;-30
12156;12159;12152;12159;0;156;-30;-30
12158;12159;12151;12153;0.0208333;83;-30;-30
12154;12156;12148;12149;0.0416667;92;-30;-30
12148;12151;12147;12150;0.0625;51;50;-30
12149;12160;12149;12153;0.0833333;97;50;-30
12154;12159;12152;12158;0.104167;97;-30;-30
12159;12159;12150;12152;0.125;76;-30;-30
12153;12158;12149;12154;0.145833;122;-30;-30
12155;12159;12152;12155;0.166667;103;-30;-30
12156;12158;12154;12157;0.1875;63;-30;-30
12158;12170;12156;12164;0.208333;115;-30;-30
12163;12164;12155;12156;0.229167;88;-30;-30
12157;12163;12156;12161;0.25;76;-30;-30
12160;12165;12159;12160;0.270833;79;-30;-30
12159;12163;12156;12159;0.291667;93;-30;-30
12158;12176;12158;12171;0.3125;162;-30;-30
12170;12170;12162;12164;0.333333;182;-30;-30
12165;12165;12155;12156;0.354167;162;-30;-30
12157;12168;12154;12163;0.375;184;-30;-30
12162;12166;12156;12163;0.395833;190;-30;-30
